Region,Country,Item Type,Order Date,Order ID,Ship Date,Index
Europe,Finland,Personal Care,5/17/2013,166435849,06-07-2013,711
Central America and the Caribbean,Haiti,Baby Food,11-09-2013,327585113,11/23/2013,712
Sub-Saharan Africa,Niger,Clothes,01-10-2012,201730287,2/19/2012,713
Central America and the Caribbean,Trinidad and Tobago,Fruits,9/24/2013,854545199,11-09-2013,714
Central America and the Caribbean,Grenada,Personal Care,9/26/2010,272016179,11-08-2010,715
Central America and the Caribbean,Dominican Republic,Cereal,10/21/2014,110442054,11/20/2014,716
Europe,Monaco,Household,1/17/2016,746434152,02-05-2016,717
Europe,Estonia,Vegetables,12/27/2016,826916301,01-07-2017,718
Europe,Italy,Beverages,8/30/2013,419124829,9/19/2013,719
Asia,Malaysia,Office Supplies,07-07-2014,560608565,8/24/2014,720
Sub-Saharan Africa,Ghana,Office Supplies,11/29/2013,109228837,12-07-2013,721
Middle East and North Africa,Pakistan,Clothes,1/29/2011,693159472,02-05-2011,722
Asia,Sri Lanka,Snacks,11/13/2013,860886800,11/23/2013,723
Europe,Romania,Fruits,04-09-2012,131209647,05-03-2012,724
Middle East and North Africa,Qatar,Office Supplies,6/28/2012,343239343,7/13/2012,725
Sub-Saharan Africa,Cote d'Ivoire,Clothes,06-08-2010,706399714,7/19/2010,726
Middle East and North Africa,Egypt,Office Supplies,8/23/2010,950427091,9/14/2010,727
Middle East and North Africa,Iran,Snacks,12-11-2014,875370299,12/28/2014,728
Middle East and North Africa,Somalia,Clothes,1/27/2011,801590669,3/15/2011,729
Middle East and North Africa,Syria,Personal Care,05-07-2014,219762027,5/28/2014,730
Australia and Oceania,Solomon Islands,Cereal,11-08-2010,940870702,11/21/2010,731
Central America and the Caribbean,Guatemala,Fruits,3/30/2014,346215522,05-04-2014,732
Middle East and North Africa,Kuwait,Clothes,07-09-2016,837407815,7/20/2016,733
Middle East and North Africa,Jordan,Meat,7/15/2014,386371409,7/19/2014,734
Australia and Oceania,Marshall Islands,Beverages,10/14/2013,185342633,11/24/2013,735
Middle East and North Africa,Egypt,Snacks,1/13/2017,596870315,2/18/2017,736
Europe,Switzerland,Meat,12/22/2012,703815782,01-07-2013,737
Australia and Oceania,Samoa ,Personal Care,4/16/2010,559352862,06-04-2010,738
Europe,Portugal,Cosmetics,2/27/2011,736967885,03-12-2011,739
Europe,Albania,Clothes,1/14/2015,980459678,02-09-2015,740
Central America and the Caribbean,Dominica,Vegetables,11/16/2014,653939568,12-06-2014,741
Australia and Oceania,Tuvalu,Cosmetics,1/17/2016,991831386,1/29/2016,742
Australia and Oceania,Marshall Islands,Cereal,5/29/2017,148871457,07-06-2017,743
Europe,Bulgaria,Fruits,02-10-2015,850108611,2/25/2015,744
Sub-Saharan Africa,Niger,Office Supplies,12-08-2013,940904176,01-07-2014,745
Central America and the Caribbean,Saint Vincent and the Grenadines,Office Supplies,12-10-2015,136931979,12/13/2015,746
Sub-Saharan Africa,Malawi,Beverages,09-04-2016,474178349,9/26/2016,747
Sub-Saharan Africa,Cape Verde,Personal Care,7/19/2016,458942115,7/29/2016,748
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,01-09-2017,917834603,1/13/2017,749
Europe,Greece,Personal Care,11-05-2016,947779643,12-05-2016,750
Europe,Monaco,Clothes,10/31/2015,166013562,11/26/2015,751
Sub-Saharan Africa,Nigeria,Beverages,1/25/2011,960085189,2/13/2011,752
Europe,Norway,Cosmetics,11-08-2015,837855851,11-08-2015,753
North America,Greenland,Snacks,6/24/2010,977499377,08-12-2010,754
Middle East and North Africa,Tunisia ,Beverages,2/27/2014,377502095,03-03-2014,755
Asia,Uzbekistan,Meat,02-05-2013,806662833,3/27/2013,756
Central America and the Caribbean,Saint Kitts and Nevis ,Vegetables,4/15/2017,954092919,05-11-2017,757
Central America and the Caribbean,Belize,Meat,04-09-2011,479216182,4/26/2011,758
Sub-Saharan Africa,Angola,Personal Care,12/13/2010,461768949,12/30/2010,759
Asia,Bhutan,Meat,5/13/2014,251800048,5/22/2014,760
Central America and the Caribbean,Honduras,Personal Care,1/16/2013,619670808,2/25/2013,761
Sub-Saharan Africa,South Sudan,Household,12-09-2010,606055057,1/23/2011,762
Asia,Kyrgyzstan,Baby Food,1/24/2013,671939122,2/14/2013,763
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,2/25/2014,448621833,03-03-2014,764
Sub-Saharan Africa,Madagascar,Fruits,7/23/2017,987714517,09-11-2017,765
Sub-Saharan Africa,Senegal,Household,05-07-2016,711141002,6/14/2016,766
Sub-Saharan Africa,Sierra Leone,Office Supplies,3/24/2012,361137616,4/18/2012,767
Asia,Malaysia,Household,10-03-2011,750253188,11/21/2011,768
Central America and the Caribbean,Cuba,Office Supplies,12/22/2014,511349046,01-02-2015,769
Sub-Saharan Africa,Zimbabwe,Personal Care,8/23/2011,147599017,8/28/2011,770
Europe,Serbia,Beverages,4/18/2015,682489430,5/23/2015,771
Asia,Maldives,Vegetables,01-11-2014,509819114,2/23/2014,772
Europe,Ireland,Office Supplies,2/27/2012,343699395,04-02-2012,773
Europe,Romania,Clothes,04-04-2011,968554103,04-08-2011,774
Europe,Croatia,Beverages,12/26/2013,989119565,01-06-2014,775
Europe,Albania,Vegetables,09-12-2012,880444610,10/31/2012,776
Central America and the Caribbean,Dominican Republic,Vegetables,12/19/2015,737890565,1/15/2016,777
Sub-Saharan Africa,Zimbabwe,Vegetables,6/26/2014,727131259,08-09-2014,778
Sub-Saharan Africa,Ghana,Office Supplies,03-02-2015,634153020,03-11-2015,779
Asia,Laos,Beverages,8/17/2014,315254676,09-08-2014,780
Central America and the Caribbean,Panama,Personal Care,7/19/2010,147047555,09-03-2010,781
Sub-Saharan Africa,Angola,Household,1/14/2013,576455485,2/13/2013,782
Middle East and North Africa,Syria,Snacks,7/19/2010,770714795,8/26/2010,783
Sub-Saharan Africa,Sierra Leone,Cosmetics,07-11-2011,867374312,08-03-2011,784
Sub-Saharan Africa,Uganda,Fruits,05-04-2010,624295365,6/23/2010,785
Asia,Taiwan,Clothes,10/13/2013,769651782,11-03-2013,786
Middle East and North Africa,Azerbaijan,Vegetables,7/27/2014,751929891,08-01-2014,787
Asia,Maldives,Office Supplies,04-04-2010,989928519,04-11-2010,788
Sub-Saharan Africa,Mauritania,Meat,8/17/2014,622758996,10-01-2014,789
Sub-Saharan Africa,Burundi,Baby Food,01-04-2016,659845149,1/29/2016,790
Sub-Saharan Africa,Zambia,Baby Food,5/17/2011,830923306,06-05-2011,791
Asia,Singapore,Beverages,02-12-2010,936042296,3/17/2010,792
Sub-Saharan Africa,Ghana,Household,2/17/2015,395563447,3/30/2015,793
Sub-Saharan Africa,Guinea,Meat,06-07-2011,500160586,06-07-2011,794
Sub-Saharan Africa,Zambia,Fruits,5/26/2015,360820043,07-02-2015,795
Europe,Georgia,Snacks,5/24/2010,958840644,06-02-2010,796
Middle East and North Africa,Bahrain,Baby Food,2/21/2011,195833718,04-07-2011,797
Sub-Saharan Africa,Lesotho,Personal Care,6/28/2014,543723094,07-02-2014,798
Central America and the Caribbean,Barbados,Cosmetics,10/15/2010,494745099,10/30/2010,799
Middle East and North Africa,Saudi Arabia,Vegetables,5/18/2010,411448562,6/30/2010,800
Europe,Macedonia,Personal Care,02-02-2017,276694810,2/16/2017,801
Asia,Turkmenistan,Office Supplies,11/24/2016,143657672,01-08-2017,802
Europe,Albania,Baby Food,12/23/2011,585823476,01-06-2012,803
Middle East and North Africa,Afghanistan,Clothes,12-05-2016,446991050,1/16/2017,804
Australia and Oceania,Kiribati,Clothes,2/16/2017,891271722,2/22/2017,805
Middle East and North Africa,Morocco,Cosmetics,5/18/2010,453089320,6/16/2010,806
Europe,Norway,Baby Food,09-07-2010,887180173,10/18/2010,807
Europe,Sweden,Cosmetics,03-12-2014,418593108,3/25/2014,808
Asia,Tajikistan,Personal Care,7/16/2010,492689454,8/16/2010,809
Europe,Netherlands,Cosmetics,12-05-2016,825143039,12/20/2016,810
Europe,Spain,Vegetables,10-08-2013,751940190,10-10-2013,811
Sub-Saharan Africa,Chad,Baby Food,08-09-2016,579379737,8/26/2016,812
Europe,Ireland,Meat,10-06-2011,234073007,11/20/2011,813
Middle East and North Africa,Pakistan,Meat,2/17/2013,612943828,03-01-2013,814
Sub-Saharan Africa,Mozambique,Fruits,12/14/2012,433228528,12/21/2012,815
Middle East and North Africa,Bahrain,Fruits,11/20/2015,282475936,11/28/2015,816
Asia,Tajikistan,Meat,07-07-2012,368547379,07-12-2012,817
Australia and Oceania,New Zealand,Meat,06-02-2013,969616687,6/28/2013,818
Sub-Saharan Africa,Niger,Baby Food,02-04-2015,184170186,2/17/2015,819
Europe,Armenia,Fruits,4/28/2011,681006705,6/14/2011,820
Sub-Saharan Africa,Gabon,Baby Food,02-01-2012,249237573,2/21/2012,821
Asia,Kyrgyzstan,Vegetables,1/29/2017,348286616,2/13/2017,822
Australia and Oceania,Fiji,Clothes,12-01-2011,257890164,12/29/2011,823
Europe,Romania,Cosmetics,05-08-2017,228097045,6/17/2017,824
Sub-Saharan Africa,Botswana,Cereal,05-03-2017,129268586,6/21/2017,825
Australia and Oceania,Fiji,Cosmetics,10/31/2015,802078616,12-09-2015,826
Europe,Vatican City,Clothes,04-11-2010,907513463,4/19/2010,827
Asia,Thailand,Vegetables,7/17/2010,976871955,8/31/2010,828
Europe,Belarus,Cereal,5/31/2012,261765420,7/17/2012,829
Australia and Oceania,Solomon Islands,Vegetables,7/15/2016,784117686,7/17/2016,830
Asia,China,Cosmetics,1/14/2017,586165082,1/27/2017,831
Sub-Saharan Africa,Angola,Snacks,11/26/2012,480456435,12/16/2012,832
Asia,Cambodia,Cereal,10-03-2011,899853074,10/26/2011,833
Central America and the Caribbean,Guatemala,Baby Food,11/30/2010,547528827,12/15/2010,834
Sub-Saharan Africa,Namibia,Vegetables,05-08-2016,446970021,05-09-2016,835
Europe,Serbia,Beverages,2/27/2016,791975486,3/20/2016,836
Middle East and North Africa,Turkey,Vegetables,8/24/2014,496656548,9/29/2014,837
Middle East and North Africa,Pakistan,Vegetables,5/26/2013,345437037,6/30/2013,838
Europe,Georgia,Vegetables,1/26/2015,743053281,2/23/2015,839
Australia and Oceania,Vanuatu,Snacks,01-07-2012,364554107,1/18/2012,840
Europe,Luxembourg,Cosmetics,10/21/2012,205300843,12-03-2012,841
Middle East and North Africa,Saudi Arabia,Household,9/16/2015,430967319,10-05-2015,842
Australia and Oceania,Vanuatu,Meat,6/28/2012,827539861,07-01-2012,843
Central America and the Caribbean,Haiti,Snacks,12-02-2014,351317298,1/14/2015,844
Sub-Saharan Africa,Tanzania,Household,02-04-2013,278910958,02-04-2013,845
Asia,North Korea,Cosmetics,2/17/2017,157244670,3/15/2017,846
Middle East and North Africa,Bahrain,Beverages,6/24/2015,953554761,7/28/2015,847
Sub-Saharan Africa,Cote d'Ivoire,Cereal,7/30/2016,105390059,8/25/2016,848
Asia,Singapore,Cosmetics,10/23/2014,970611894,11-10-2014,849
Asia,Malaysia,Baby Food,12/16/2016,677394092,12/29/2016,850
Europe,Albania,Baby Food,9/28/2015,474222981,10/26/2015,851
Sub-Saharan Africa,Gabon,Snacks,4/16/2016,779897391,05-05-2016,852
Europe,Poland,Snacks,3/27/2017,733528649,3/30/2017,853
Sub-Saharan Africa,Chad,Office Supplies,6/25/2014,444540584,08-02-2014,854
Sub-Saharan Africa,Republic of the Congo,Clothes,7/29/2012,542669522,09-11-2012,855
Asia,Philippines,Fruits,05-04-2013,827964293,06-01-2013,856
Europe,France,Snacks,02-02-2012,720786225,2/15/2012,857
Europe,Germany,Household,7/24/2016,611809146,08-01-2016,858
Sub-Saharan Africa,Uganda,Personal Care,11-04-2012,512019383,12-12-2012,859
Middle East and North Africa,Bahrain,Personal Care,08-05-2014,502715766,8/17/2014,860
Middle East and North Africa,Jordan,Office Supplies,10/22/2013,285509622,10/28/2013,861
Europe,Montenegro,Beverages,12-01-2014,532324779,01-03-2015,862
Middle East and North Africa,Tunisia ,Personal Care,11-02-2015,635397565,11/21/2015,863
Europe,Germany,Cereal,10-07-2011,957276809,11-04-2011,864
Europe,Italy,Snacks,02-09-2014,580823838,3/21/2014,865
Europe,France,Office Supplies,5/29/2016,459212481,6/16/2016,866
Middle East and North Africa,Algeria,Baby Food,04-08-2013,265929067,5/23/2013,867
Asia,Myanmar,Beverages,9/20/2011,644772422,10/26/2011,868
Europe,France,Vegetables,04-12-2012,959853875,05-04-2012,869
Europe,Spain,Vegetables,10-02-2012,645597255,10/25/2012,870
Asia,Cambodia,Baby Food,01-02-2012,556738889,1/25/2012,871
Sub-Saharan Africa,The Gambia,Vegetables,9/30/2013,718327605,11-10-2013,872
Europe,Russia,Baby Food,03-10-2015,775724732,3/20/2015,873
Europe,Belarus,Baby Food,10/26/2010,444604098,10/31/2010,874
Middle East and North Africa,Turkey,Beverages,05-02-2011,860952031,5/13/2011,875
Sub-Saharan Africa,Kenya,Meat,2/19/2017,531067359,2/20/2017,876
Middle East and North Africa,Iran,Cosmetics,7/20/2014,281561410,08-02-2014,877
Asia,Vietnam,Personal Care,6/18/2017,109358012,07-10-2017,878
Europe,Albania,Beverages,7/19/2010,531693494,08-06-2010,879
Central America and the Caribbean,Antigua and Barbuda ,Clothes,08-09-2013,336116683,09-04-2013,880
Sub-Saharan Africa,Senegal,Cereal,3/23/2017,630488908,4/30/2017,881
Europe,Netherlands,Fruits,10/31/2016,792983996,12-02-2016,882
Europe,Russia,Fruits,07-03-2016,722088277,07-03-2016,883
Europe,Slovakia,Cosmetics,01-07-2010,386600577,1/29/2010,884
Australia and Oceania,East Timor,Beverages,12-06-2014,275632226,1/18/2015,885
Central America and the Caribbean,Haiti,Vegetables,10/16/2015,948607051,11/27/2015,886
Middle East and North Africa,Yemen,Cereal,05-10-2013,785261380,5/26/2013,887
Australia and Oceania,Tuvalu,Cereal,3/27/2013,935644042,5/15/2013,888
Sub-Saharan Africa,Liberia,Snacks,7/13/2014,370116364,8/17/2014,889
Asia,North Korea,Beverages,8/16/2013,829352176,8/26/2013,890
Asia,North Korea,Household,7/14/2015,974337804,08-07-2015,891
Europe,Romania,Household,12/23/2014,436372077,01-03-2015,892
Sub-Saharan Africa,Sao Tome and Principe,Cereal,4/27/2015,267066323,5/19/2015,893
Middle East and North Africa,Bahrain,Fruits,3/14/2017,688344371,4/28/2017,894
Middle East and North Africa,Somalia,Cosmetics,10-02-2014,642442548,11-02-2014,895
Europe,Cyprus,Cereal,7/13/2014,941909682,08-01-2014,896
Europe,United Kingdom,Beverages,7/31/2016,219607102,8/13/2016,897
Europe,Germany,Personal Care,8/30/2010,778708636,09-02-2010,898
Middle East and North Africa,Somalia,Beverages,4/22/2010,942700612,06-06-2010,899
Australia and Oceania,New Zealand,Household,03-09-2011,905381858,04-08-2011,900
Middle East and North Africa,Kuwait,Meat,1/13/2010,480863702,1/28/2010,901
Asia,Japan,Cosmetics,01-06-2016,453569972,2/19/2016,902
Europe,Norway,Baby Food,8/17/2016,328236997,09-10-2016,903
Sub-Saharan Africa,Lesotho,Personal Care,10/22/2011,579913604,10/23/2011,904
Europe,Belgium,Cosmetics,02-12-2010,403961122,3/20/2010,905
Central America and the Caribbean,Honduras,Cosmetics,5/29/2017,866053378,6/22/2017,906
Europe,Austria,Household,4/17/2010,852176702,5/13/2010,907
Middle East and North Africa,Oman,Baby Food,09-08-2015,218629920,10/20/2015,908
Middle East and North Africa,Oman,Baby Food,2/13/2016,242024362,3/17/2016,909
Europe,Spain,Snacks,2/16/2014,469283854,2/16/2014,910
Middle East and North Africa,Afghanistan,Fruits,4/22/2013,967644727,4/30/2013,911
Central America and the Caribbean,Saint Vincent and the Grenadines,Cosmetics,7/15/2014,974655807,7/23/2014,912
Europe,Iceland,Vegetables,03-07-2012,248178422,3/22/2012,913
Asia,Myanmar,Vegetables,1/14/2013,416386401,2/16/2013,914
Europe,Netherlands,Snacks,5/22/2017,927766072,6/20/2017,915
Europe,Slovakia,Vegetables,3/23/2015,401116263,3/31/2015,916
Middle East and North Africa,Bahrain,Fruits,9/28/2012,675548303,11-06-2012,917
Sub-Saharan Africa,Lesotho,Baby Food,06-06-2013,960486018,07-04-2013,918
Central America and the Caribbean,Cuba,Clothes,04-02-2014,985665738,5/19/2014,919
Middle East and North Africa,Afghanistan,Clothes,1/13/2017,551136291,1/13/2017,920
Australia and Oceania,Vanuatu,Cereal,02-03-2017,877259004,2/16/2017,921
Asia,Bhutan,Beverages,08-05-2014,554707705,9/19/2014,922
Australia and Oceania,Palau,Cereal,10-06-2010,494468724,10/23/2010,923
Asia,Indonesia,Personal Care,09-10-2011,777840888,10/23/2011,924
Europe,Andorra,Baby Food,12-12-2016,206435525,1/27/2017,925
Middle East and North Africa,Algeria,Office Supplies,10/26/2015,352176463,12-05-2015,926
Australia and Oceania,Vanuatu,Cosmetics,10/14/2013,607300031,10/14/2013,927
North America,Mexico,Baby Food,8/17/2013,434355056,9/28/2013,928
Europe,Macedonia,Fruits,08-07-2011,716202867,9/20/2011,929
Central America and the Caribbean,Panama,Personal Care,5/22/2016,606017291,06-12-2016,930
Asia,Nepal,Cereal,1/13/2015,677284657,1/15/2015,931
Asia,Nepal,Fruits,7/22/2014,673803794,7/29/2014,932
Sub-Saharan Africa,Mauritius ,Cereal,6/25/2015,859686028,07-10-2015,933
Sub-Saharan Africa,Sao Tome and Principe,Clothes,08-10-2015,669355189,9/26/2015,934
Central America and the Caribbean,Saint Vincent and the Grenadines,Fruits,10/19/2013,957547605,11/21/2013,935
Asia,Maldives,Personal Care,10-09-2013,849312102,11/23/2013,936
Sub-Saharan Africa,Swaziland,Personal Care,9/26/2012,890010011,10/14/2012,937
Middle East and North Africa,Morocco,Cereal,10-02-2012,795315158,10/26/2012,938
Asia,Maldives,Clothes,12-11-2016,801213872,1/28/2017,939
Sub-Saharan Africa,Zimbabwe,Fruits,7/26/2010,314004981,08-09-2010,940
Asia,India,Cereal,3/27/2010,160299813,04-06-2010,941
Asia,Tajikistan,Beverages,09-11-2014,337022197,9/22/2014,942
Sub-Saharan Africa,Lesotho,Snacks,03-09-2016,461408460,3/15/2016,943
Asia,Bhutan,Office Supplies,10/19/2011,221007430,11-10-2011,944
Central America and the Caribbean,Trinidad and Tobago,Snacks,10/31/2014,723680436,12/20/2014,945
Australia and Oceania,Tuvalu,Fruits,2/23/2013,447601306,03-11-2013,946
Middle East and North Africa,Iraq,Clothes,10/25/2010,191256368,11-09-2010,947
Sub-Saharan Africa,The Gambia,Vegetables,10-04-2016,823444449,10/30/2016,948
Middle East and North Africa,Bahrain,Beverages,09-04-2010,133276879,10/17/2010,949
Middle East and North Africa,Qatar,Meat,12/22/2014,480177485,02-07-2015,950
Sub-Saharan Africa,Angola,Household,04-08-2015,243882596,05-11-2015,951
Central America and the Caribbean,Costa Rica,Cosmetics,03-02-2017,574441039,04-06-2017,952
Australia and Oceania,Papua New Guinea,Household,3/14/2012,442214143,05-03-2012,953
Middle East and North Africa,Qatar,Clothes,11/22/2011,687875735,12-02-2011,954
Central America and the Caribbean,Saint Kitts and Nevis ,Clothes,09-08-2013,872412145,9/25/2013,955
Sub-Saharan Africa,Sierra Leone,Fruits,4/23/2012,627122199,4/29/2012,956
Europe,Russia,Fruits,2/14/2011,103617227,03-12-2011,957
Europe,Lithuania,Vegetables,10-06-2010,423821055,10/22/2010,958
Europe,United Kingdom,Vegetables,12-08-2012,529970014,01-03-2013,959
Asia,Indonesia,Personal Care,8/17/2016,334612929,10-03-2016,960
Asia,Mongolia,Beverages,4/23/2014,270611131,5/24/2014,961
Middle East and North Africa,Egypt,Office Supplies,11/18/2010,841138446,12-08-2010,962
Sub-Saharan Africa,Comoros,Household,4/22/2012,369681203,05-09-2012,963
Europe,Slovenia,Household,04-05-2014,850038230,4/21/2014,964
Middle East and North Africa,Lebanon,Beverages,6/21/2013,296320855,7/13/2013,965
Australia and Oceania,Australia,Cosmetics,7/13/2011,392952907,8/13/2011,966
Central America and the Caribbean,Haiti,Snacks,02-01-2011,644670712,3/21/2011,967
Central America and the Caribbean,Saint Kitts and Nevis ,Meat,1/27/2012,626523101,2/16/2012,968
Middle East and North Africa,Syria,Vegetables,6/24/2015,433871400,07-01-2015,969
Asia,Laos,Snacks,01-03-2012,232389438,01-08-2012,970
Central America and the Caribbean,Saint Kitts and Nevis ,Cereal,2/21/2016,708063542,3/19/2016,971
Sub-Saharan Africa,Sudan,Vegetables,12-04-2016,817192542,12/22/2016,972
Central America and the Caribbean,Guatemala,Meat,1/16/2012,936387765,2/29/2012,973
Asia,Brunei,Clothes,08-06-2011,612573039,08-09-2011,974
Middle East and North Africa,Jordan,Clothes,08-12-2011,812984693,8/22/2011,975
Central America and the Caribbean,Panama,Meat,12/18/2012,775171554,01-05-2013,976
Sub-Saharan Africa,Central African Republic,Household,01-10-2010,256994950,2/19/2010,977
Middle East and North Africa,Bahrain,Beverages,2/28/2017,886628711,3/31/2017,978
Sub-Saharan Africa,Burundi,Beverages,12-08-2011,312559163,12/16/2011,979
Europe,Austria,Cereal,8/18/2014,753585135,9/13/2014,980
Australia and Oceania,Fiji,Beverages,4/19/2016,448817956,4/22/2016,981
Australia and Oceania,Fiji,Clothes,11-06-2012,407681453,12/24/2012,982
Europe,Switzerland,Snacks,5/27/2016,359911954,6/23/2016,983
Middle East and North Africa,Yemen,Office Supplies,8/18/2013,105558288,8/19/2013,984
Sub-Saharan Africa,Comoros,Personal Care,12/31/2014,864981782,02-11-2015,985
Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,02-04-2013,328856265,02-12-2013,986
Asia,Mongolia,Clothes,9/23/2016,308168065,10/18/2016,987
Australia and Oceania,Palau,Household,11-01-2016,884216010,11-02-2016,988
Europe,Monaco,Snacks,12/27/2012,858611428,01-09-2013,989
Australia and Oceania,Fiji,Cereal,03-10-2017,903278148,04-03-2017,990
Sub-Saharan Africa,Mali,Beverages,3/17/2012,410452497,3/26/2012,991
Sub-Saharan Africa,Liberia,Cereal,12/17/2015,642683303,1/20/2016,992
Europe,Switzerland,Beverages,2/18/2017,682831895,3/16/2017,993
Australia and Oceania,Samoa ,Baby Food,11-05-2016,584072101,11-05-2016,994
Asia,Nepal,Meat,04-09-2017,919890248,5/18/2017,995
Middle East and North Africa,Azerbaijan,Snacks,4/18/2010,534085166,4/25/2010,996
Europe,Georgia,Baby Food,08-01-2011,590768182,09-07-2011,997
Middle East and North Africa,United Arab Emirates,Vegetables,05-12-2011,524363124,6/28/2011,998
Europe,Finland,Household,1/25/2016,289606320,2/14/2016,999
Europe,Portugal,Cereal,04-10-2014,811546599,05-08-2014,1000
